name	dataset	ori_cap	mel_path	caption	audio_path
YZY4aGEniU_E	audiocaps	Food and oil sizzling followed by steam hissing as a man talks and light rock music plays in the background	audiocaps_mels/test/YZY4aGEniU_E_mel.npy	<food and oil sizzling& all>@<steam hissing& end>@<man talking& mid>@<light rock music& mid>	data/audiocaps/test/YZY4aGEniU_E.wav
YTaQKhIRwii4	audiocaps	Applause and some muffled speech	audiocaps_mels/test/YTaQKhIRwii4_mel.npy	<applause& all>@<muffled speech& end>	data/audiocaps/test/YTaQKhIRwii4.wav
YhqPBcvex1VU	audiocaps	A baby whining and crying	audiocaps_mels/test/YhqPBcvex1VU_mel.npy	<baby whining and crying& all>	data/audiocaps/test/YhqPBcvex1VU.wav
Y3XuyGJqaXv8	audiocaps	A man speaks over a loudspeaker with a crowd talking in the distance and dogs barking	audiocaps_mels/test/Y3XuyGJqaXv8_mel.npy	<man speaking over loudspeaker& all>@<crowd talking in distance& all>@<dogs barking& all>	data/audiocaps/test/Y3XuyGJqaXv8.wav
Yj_NSuPnx5LA	audiocaps	Dialing on a phone using touch tone dialing followed by a loud thump noise	audiocaps_mels/test/Yj_NSuPnx5LA_mel.npy	<touch tone dialing& all>@<loud thump noise& end>	data/audiocaps/test/Yj_NSuPnx5LA.wav
Y3xDZ-kdGE3o	audiocaps	Metal clacking followed by a door closing as water trickles then a toilet flushing	audiocaps_mels/test/Y3xDZ-kdGE3o_mel.npy	<metal clacking& start>@<door closing& mid>@<water trickling& mid>@<toilet flushing& end>	data/audiocaps/test/Y3xDZ-kdGE3o.wav
YatmDP_fmK_8	audiocaps	A low loud hum gets lower followed by an explosion	audiocaps_mels/test/YatmDP_fmK_8_mel.npy	<low loud hum& all>@<hum getting lower& start>@<explosion& end>	data/audiocaps/test/YatmDP_fmK_8.wav
Y9hxFqltp3xw	audiocaps	A woman speaks with some rattling and some spraying	audiocaps_mels/test/Y9hxFqltp3xw_mel.npy	<woman speaking with rattling sound& all>@<woman speaking with spraying sound& all>	data/audiocaps/test/Y9hxFqltp3xw.wav
YDn3buZWMzwY	audiocaps	Snoring is ongoing, while an adult female laughs and an adult male speaks	audiocaps_mels/test/YDn3buZWMzwY_mel.npy	<snoring ongoing& all>@<adult female laughing& start>@<adult male speaking& mid>	data/audiocaps/test/YDn3buZWMzwY.wav
YSoO1HhaEc9Q	audiocaps	Humming followed by faint cracking oinks and a man speaking	audiocaps_mels/test/YSoO1HhaEc9Q_mel.npy	<humming& start>@<faint cracking oinks& mid>@<man speaking& end>	data/audiocaps/test/YSoO1HhaEc9Q.wav
YP12nvSpKXcs	audiocaps	Insects buzzing followed by rattling and rustling	audiocaps_mels/test/YP12nvSpKXcs_mel.npy	<insects buzzing& all>@<rattling& mid>@<rustling& end>	data/audiocaps/test/YP12nvSpKXcs.wav
YLCwSUVuTyvg	audiocaps	Door opening and sliding	audiocaps_mels/test/YLCwSUVuTyvg_mel.npy	<door opening and sliding& all>	data/audiocaps/test/YLCwSUVuTyvg.wav
YEfk5kdn9lR8	audiocaps	A child is speaking followed by a door moving	audiocaps_mels/test/YEfk5kdn9lR8_mel.npy	<child speaking& start>@<door moving& end>	data/audiocaps/test/YEfk5kdn9lR8.wav
YfPqj3nnwQOI	audiocaps	Waves coming against the shoreline	audiocaps_mels/test/YfPqj3nnwQOI_mel.npy	<waves crashing against shoreline& all>	data/audiocaps/test/YfPqj3nnwQOI.wav
YSmdj6JFB9MQ	audiocaps	Female speech, a toilet flushing and then more speech	audiocaps_mels/test/YSmdj6JFB9MQ_mel.npy	<female speech& all>@<toilet flushing& mid>@<female speech& end>	data/audiocaps/test/YSmdj6JFB9MQ.wav
Y5YzNSjmZ3Wg	audiocaps	Male speech and a bug buzzing	audiocaps_mels/test/Y5YzNSjmZ3Wg_mel.npy	<male speech& all>@<bug buzzing& all>	data/audiocaps/test/Y5YzNSjmZ3Wg.wav
YZTYAQBnU4GM	audiocaps	Birds chirping repeatedly	audiocaps_mels/test/YZTYAQBnU4GM_mel.npy	<birds chirping& all>	data/audiocaps/test/YZTYAQBnU4GM.wav
YFc9pG54DDJM	audiocaps	A toilet flushing	audiocaps_mels/test/YFc9pG54DDJM_mel.npy	<toilet flushing& all>	data/audiocaps/test/YFc9pG54DDJM.wav
YbX2vDaHL26U	audiocaps	An engine running and then tires squealing and a car accelerates	audiocaps_mels/test/YbX2vDaHL26U_mel.npy	<engine running& all>@<tires squealing& mid>@<car accelerating& end>	data/audiocaps/test/YbX2vDaHL26U.wav
YZUmZgPL0ges	audiocaps	Bells ringing repeatedly	audiocaps_mels/test/YZUmZgPL0ges_mel.npy	<bells ringing repeatedly& all>	data/audiocaps/test/YZUmZgPL0ges.wav
YpHNMcX-9FDs	audiocaps	Puppies whining with some rustling and bird chirp	audiocaps_mels/test/YpHNMcX-9FDs_mel.npy	<puppies whining& all>@<rustling& start>@<bird chirp& mid>	data/audiocaps/test/YpHNMcX-9FDs.wav
YR91bUbtKrRs	audiocaps	Two adult females speak in the foreground while muted speech occurs in the background, and an infant begins to cry	audiocaps_mels/test/YR91bUbtKrRs_mel.npy	<foreground adult female speech& all>@<background muted speech& all>@<infant crying& end>	data/audiocaps/test/YR91bUbtKrRs.wav
YqF72bT878gw	audiocaps	A motorboat engine running	audiocaps_mels/test/YqF72bT878gw_mel.npy	<motorboat engine running& all>	data/audiocaps/test/YqF72bT878gw.wav
YMe4npKmtchA	audiocaps	Bubbles gurgling and water spraying as a man speaks softly while crowd of people talk in the background	audiocaps_mels/test/YMe4npKmtchA_mel.npy	<bubbles gurgling& all>@<water spraying& all>@<man speaking softly& start>@<crowd talking& mid>	data/audiocaps/test/YMe4npKmtchA.wav
YQKHpSAAjakY	audiocaps	An engine hums as it idles and a man speaks	audiocaps_mels/test/YQKHpSAAjakY_mel.npy	<engine humming& all>@<man speaking& all>	data/audiocaps/test/YQKHpSAAjakY.wav
Yvigslb0kClE	audiocaps	Goats bleating and a man speaking	audiocaps_mels/test/Yvigslb0kClE_mel.npy	<goats bleating& all>@<man speaking& all>	data/audiocaps/test/Yvigslb0kClE.wav
Y1a2XWJ8NA_Q	audiocaps	Distant, muffled murmuring together with an engine running continuously and light wind	audiocaps_mels/test/Y1a2XWJ8NA_Q_mel.npy	<distant, muffled murmuring& all>@<engine running continuously& all>@<light wind& all>	data/audiocaps/test/Y1a2XWJ8NA_Q.wav
Ym8wV38lf2jg	audiocaps	People are speaking while an engine is running, and an emergency vehicle sounds horn	audiocaps_mels/test/Ym8wV38lf2jg_mel.npy	<engine running& all>@<people speaking& start>@<emergency vehicle horn& mid>@<people speaking& end>	data/audiocaps/test/Ym8wV38lf2jg.wav
YtJhVH3VIrnE	audiocaps	Cracking and banging	audiocaps_mels/test/YtJhVH3VIrnE_mel.npy	<cracking and banging& all>	data/audiocaps/test/YtJhVH3VIrnE.wav
YLvhvAA11oxE	audiocaps	An engine is revving up, the driver is making it louder by giving it more gas	audiocaps_mels/test/YLvhvAA11oxE_mel.npy	<engine revving up& all>@<driver giving more gas& mid>	data/audiocaps/test/YLvhvAA11oxE.wav
YcNARVD02-tw	audiocaps	Male and female speech and then water running	audiocaps_mels/test/YcNARVD02-tw_mel.npy	<male speech& start>@<female speech& start>@<water running& mid>	data/audiocaps/test/YcNARVD02-tw.wav
YfPqj3nnwQOI	audiocaps	A stream of water flowing as the wind blows	audiocaps_mels/test/YfPqj3nnwQOI_mel.npy	<stream of water flowing& all>@<wind blowing& all>	data/audiocaps/test/YfPqj3nnwQOI.wav
Y1PvMtRIlZNI	audiocaps	Gurgling and splashing water	audiocaps_mels/test/Y1PvMtRIlZNI_mel.npy	<gurgling and splashing water& all>	data/audiocaps/test/Y1PvMtRIlZNI.wav
YLCwSUVuTyvg	audiocaps	A series of doors sliding open as gusts of wind blows and glass clanks	audiocaps_mels/test/YLCwSUVuTyvg_mel.npy	<sliding doors& start>@<gusts of wind& mid>@<glass clanking& mid>@<sliding doors& end>	data/audiocaps/test/YLCwSUVuTyvg.wav
YRrmBGjJqlEo	audiocaps	Male speaking then typing computer keyboards	audiocaps_mels/test/YRrmBGjJqlEo_mel.npy	<male speaking& start>@<typing computer keyboards& mid>	data/audiocaps/test/YRrmBGjJqlEo.wav
YjinJkonlrWc	audiocaps	An engine running and muffled speech	audiocaps_mels/test/YjinJkonlrWc_mel.npy	<engine running& all>@<muffled speech& end>	data/audiocaps/test/YjinJkonlrWc.wav
Yy-RSojxgkDo	audiocaps	An adult male speaks, a bird chirps harshly, and then the adult male and an adult female speak	audiocaps_mels/test/Yy-RSojxgkDo_mel.npy	<adult male speaking& start>@<bird chirping harshly& mid>@<adult male and female speaking& end>	data/audiocaps/test/Yy-RSojxgkDo.wav
YZsf2YvJfCKw	audiocaps	A toilet flushing and water trickling	audiocaps_mels/test/YZsf2YvJfCKw_mel.npy	<toilet flushing& start>@<water trickling& end>	data/audiocaps/test/YZsf2YvJfCKw.wav
YvEWmHtiznF8	audiocaps	An engine running and a male speech	audiocaps_mels/test/YvEWmHtiznF8_mel.npy	<engine running& all>@<male speech& all>	data/audiocaps/test/YvEWmHtiznF8.wav
YkOYg4ZtKcAs	audiocaps	A cat is meowing	audiocaps_mels/test/YkOYg4ZtKcAs_mel.npy	<cat meowing& all>	data/audiocaps/test/YkOYg4ZtKcAs.wav
YB4SZwi9Ce3o	audiocaps	A man talking and plastic clicking as a vehicle engine accelerates	audiocaps_mels/test/YB4SZwi9Ce3o_mel.npy	<vehicle engine accelerating& all>@<plastic clicking& start>@<man talking& mid>	data/audiocaps/test/YB4SZwi9Ce3o.wav
Yq1ivQ_2fddk	audiocaps	A man talks outside while several other men join in the conversation	audiocaps_mels/test/Yq1ivQ_2fddk_mel.npy	<ambient outdoor noise& all>@<man talking& start>@<other men joining conversation& mid>	data/audiocaps/test/Yq1ivQ_2fddk.wav
YdmUOSyPXkUw	audiocaps	Compressed air and steam releasing with a man faintly talking in the background	audiocaps_mels/test/YdmUOSyPXkUw_mel.npy	<compressed air releasing& all>@<steam releasing& all>@<man faintly talking& all>	data/audiocaps/test/YdmUOSyPXkUw.wav
YNDaVSIJaXVs	audiocaps	An aircraft engine operating as wind blows into a microphone	audiocaps_mels/test/YNDaVSIJaXVs_mel.npy	<aircraft engine operating& all>@<wind blowing& all>	data/audiocaps/test/YNDaVSIJaXVs.wav
YkagkXkAVPNo	audiocaps	Hum of a loud engine with several horns honking	audiocaps_mels/test/YkagkXkAVPNo_mel.npy	<hum of loud engine& all>@<several horns honking& start>	data/audiocaps/test/YkagkXkAVPNo.wav
YD4s5aHrsBgs	audiocaps	Music plays along with whistling	audiocaps_mels/test/YD4s5aHrsBgs_mel.npy	<music playing& all>@<whistling& all>	data/audiocaps/test/YD4s5aHrsBgs.wav
Y0yETgW44MZU	audiocaps	A train horn honking as a train runs on railroad tracks and birds chirping	audiocaps_mels/test/Y0yETgW44MZU_mel.npy	<train horn honking& all>@<train running on railroad tracks& all>@<birds chirping& all>	data/audiocaps/test/Y0yETgW44MZU.wav
YHVz-FJBf_iM	audiocaps	Metal clanking occurs momentarily, then a flush occurs and water splashes and gurgles	audiocaps_mels/test/YHVz-FJBf_iM_mel.npy	<metal clanking& start>@<flush& mid>@<water splashing& mid>@<water gurgling& mid>	data/audiocaps/test/YHVz-FJBf_iM.wav
Y4abZbau8tZo	audiocaps	Waves roll in and a man speaks	audiocaps_mels/test/Y4abZbau8tZo_mel.npy	<waves rolling in& all>@<man speaking& end>	data/audiocaps/test/Y4abZbau8tZo.wav
YJ0yeFeKvIt8	audiocaps	Wind blowing and leaves rustling followed by plastic clicking and wind blowing into a microphone	audiocaps_mels/test/YJ0yeFeKvIt8_mel.npy	<wind blowing& all>@<leaves rustling& start>@<plastic clicking& mid>@<wind blowing into microphone& end>	data/audiocaps/test/YJ0yeFeKvIt8.wav
YqakN0JNbpcU	audiocaps	Insects buzzing as a man speaks while birds chirp and wind blows into a microphone	audiocaps_mels/test/YqakN0JNbpcU_mel.npy	<insects buzzing& all>@<man speaking& start>@<birds chirping& mid>@<wind blowing& end>	data/audiocaps/test/YqakN0JNbpcU.wav
Y0_ogYGDGDco	audiocaps	Water is splashing, people are talking	audiocaps_mels/test/Y0_ogYGDGDco_mel.npy	<water splashing& all>@<people talking& all>	data/audiocaps/test/Y0_ogYGDGDco.wav
Yq3SEOW2m4WY	audiocaps	A train horn honks as a train speeds past	audiocaps_mels/test/Yq3SEOW2m4WY_mel.npy	<train horn honking& start>@<train speeding past& mid>	data/audiocaps/test/Yq3SEOW2m4WY.wav
YIKnx3hJv1bs	audiocaps	The hiss of spraying	audiocaps_mels/test/YIKnx3hJv1bs_mel.npy	<hiss of spraying& all>	data/audiocaps/test/YIKnx3hJv1bs.wav
YbAqgL5dCQOE	audiocaps	Continuous rain falling on surface	audiocaps_mels/test/YbAqgL5dCQOE_mel.npy	<continuous rain falling& all>	data/audiocaps/test/YbAqgL5dCQOE.wav
Ya0yXS7PmVR0	audiocaps	Praying with mechanical noise in background	audiocaps_mels/test/Ya0yXS7PmVR0_mel.npy	<mechanical noise& all>@<praying& start>	data/audiocaps/test/Ya0yXS7PmVR0.wav
YVOXl8iR-HnI	audiocaps	A man talking as gusts of wind blow followed by an aircraft flying by	audiocaps_mels/test/YVOXl8iR-HnI_mel.npy	<wind gusts& all>@<man talking& start>@<aircraft flying by& end>	data/audiocaps/test/YVOXl8iR-HnI.wav
YS8k47ME-YT4	audiocaps	Thunder claps, and hard rain falls and splashes on surfaces	audiocaps_mels/test/YS8k47ME-YT4_mel.npy	<thunder claps& all>@<hard rain falling& start>@<rain splashing on surfaces& mid>	data/audiocaps/test/YS8k47ME-YT4.wav
Y8DLcBdC5UrE	audiocaps	Wind followed by splashing of water	audiocaps_mels/test/Y8DLcBdC5UrE_mel.npy	<wind blowing& all>@<water splashing& end>	data/audiocaps/test/Y8DLcBdC5UrE.wav
YFJkvAMLmejY	audiocaps	A young man whispering followed by a horn honking then a group of people laughing while someone claps	audiocaps_mels/test/YFJkvAMLmejY_mel.npy	<young man whispering& start>@<horn honking& mid>@<group of people laughing& mid>@<someone clapping& mid>	data/audiocaps/test/YFJkvAMLmejY.wav
Y2msevPMQB4M	audiocaps	A power tool drill operating followed by compressed air releasing and steam hissing	audiocaps_mels/test/Y2msevPMQB4M_mel.npy	<power tool drill operating& start>@<compressed air releasing& mid>@<steam hissing& end>	data/audiocaps/test/Y2msevPMQB4M.wav
YWLzzpzOKtnY	audiocaps	A man speaking as wind is blowing into a microphone and an insect buzzes while another man talks in the background	audiocaps_mels/test/YWLzzpzOKtnY_mel.npy	<wind blowing& all>@<insect buzzing& start>@<man speaking into microphone& mid>@<background man talking& end>	data/audiocaps/test/YWLzzpzOKtnY.wav
Ye4ph6bIC5zc	audiocaps	A radio playing in the background followed by a vehicle engine accelerating	audiocaps_mels/test/Ye4ph6bIC5zc_mel.npy	<radio playing in the background& all>@<vehicle engine accelerating& end>	data/audiocaps/test/Ye4ph6bIC5zc.wav
Y8b9z7N25DmU	audiocaps	Bus pulling up to a stop with distant voices in background	audiocaps_mels/test/Y8b9z7N25DmU_mel.npy	<distant voices& all>@<bus pulling up& start>	data/audiocaps/test/Y8b9z7N25DmU.wav
Y40cuHrYfaqA	audiocaps	Dogs barking repeatedly	audiocaps_mels/test/Y40cuHrYfaqA_mel.npy	<dogs barking repeatedly& all>	data/audiocaps/test/Y40cuHrYfaqA.wav
YARFFw0e_jig	audiocaps	A loud distorted belch followed by a series of burping	audiocaps_mels/test/YARFFw0e_jig_mel.npy	<loud distorted belch& start>@<series of burping& mid>	data/audiocaps/test/YARFFw0e_jig.wav
YPLHXGDnig4M	audiocaps	A man speaking then hissing	audiocaps_mels/test/YPLHXGDnig4M_mel.npy	<man speaking& start>@<hissing& end>	data/audiocaps/test/YPLHXGDnig4M.wav
Y_AcJVyToQUQ	audiocaps	Laughter and a female speaking and then a male vocalizing a sneezing sound	audiocaps_mels/test/Y_AcJVyToQUQ_mel.npy	<laughter& all>@<female speaking& start>@<male sneezing sound& end>	data/audiocaps/test/Y_AcJVyToQUQ.wav
YbIiiIo20PsY	audiocaps	A man speaking as insects are buzzing and wind is blowing into a microphone	audiocaps_mels/test/YbIiiIo20PsY_mel.npy	<insects buzzing& all>@<wind blowing& all>@<man speaking& all>	data/audiocaps/test/YbIiiIo20PsY.wav
Yoklu5ZJD_2U	audiocaps	Birds chirp as an object strikes a surface	audiocaps_mels/test/Yoklu5ZJD_2U_mel.npy	<birds chirping& all>@<object striking surface& start>	data/audiocaps/test/Yoklu5ZJD_2U.wav
YKtTLsveexOg	audiocaps	A sewing machine running as a steam hisses followed by a machine motor sharply running in the background	audiocaps_mels/test/YKtTLsveexOg_mel.npy	<sewing machine running& all>@<steam hissing& start>@<machine motor running& mid>	data/audiocaps/test/YKtTLsveexOg.wav
Y9z2OwpftxUE	audiocaps	Consistent muffled thunder	audiocaps_mels/test/Y9z2OwpftxUE_mel.npy	<consistent muffled thunder& all>	data/audiocaps/test/Y9z2OwpftxUE.wav
Yn-JyOqYSLQM	audiocaps	Aluminum cans clanking followed by compressed air spraying as plastic rattles while a crowd of people talk in the distance	audiocaps_mels/test/Yn-JyOqYSLQM_mel.npy	<aluminum cans clanking& start>@<compressed air spraying& mid>@<plastic rattling& mid>@<crowd talking in distance& end>	data/audiocaps/test/Yn-JyOqYSLQM.wav
Y32565FEuksc	audiocaps	A woman speaks followed by the applause of a crowd	audiocaps_mels/test/Y32565FEuksc_mel.npy	<woman speaking& all>@<crowd applause& end>	data/audiocaps/test/Y32565FEuksc.wav
YxbLW9Wt1Jsg	audiocaps	Plastic bonking as metal shuffles and clanks while a motor engine hums in the background	audiocaps_mels/test/YxbLW9Wt1Jsg_mel.npy	<plastic bonking& start>@<metal shuffling and clanking& mid>@<motor engine humming& mid>	data/audiocaps/test/YxbLW9Wt1Jsg.wav
Y0fMXnvD38zI	audiocaps	Continuous wind and surf	audiocaps_mels/test/Y0fMXnvD38zI_mel.npy	<wind blowing& all>@<surf crashing& all>	data/audiocaps/test/Y0fMXnvD38zI.wav
Ykdflh3akyH8	audiocaps	Several puppies yapping	audiocaps_mels/test/Ykdflh3akyH8_mel.npy	<several puppies yapping& all>	data/audiocaps/test/Ykdflh3akyH8.wav
Y4YMXgLFcR94	audiocaps	Male speaking and then applause	audiocaps_mels/test/Y4YMXgLFcR94_mel.npy	<male speaking& all>@<applause& end>	data/audiocaps/test/Y4YMXgLFcR94.wav
Y8IdCiapDYCU	audiocaps	Laughing and a puppy barking	audiocaps_mels/test/Y8IdCiapDYCU_mel.npy	<laughing& all>@<puppy barking& all>	data/audiocaps/test/Y8IdCiapDYCU.wav
Y1Og2TJ3bXW0	audiocaps	A quiet whirring of an airplane	audiocaps_mels/test/Y1Og2TJ3bXW0_mel.npy	<quiet whirring of airplane& all>	data/audiocaps/test/Y1Og2TJ3bXW0.wav
YQ87LBiwJjTE	audiocaps	A woman is speaking as food is frying and sizzling	audiocaps_mels/test/YQ87LBiwJjTE_mel.npy	<woman speaking& all>@<food frying and sizzling& all>	data/audiocaps/test/YQ87LBiwJjTE.wav
YAMQei29haCw	audiocaps	A tool running and a male vocalizing	audiocaps_mels/test/YAMQei29haCw_mel.npy	<tool running& all>@<male vocalizing& all>	data/audiocaps/test/YAMQei29haCw.wav
Yq1ivQ_2fddk	audiocaps	Hissing spray is ongoing and an adult male speaks in the foreground, while several adult males speak in the background	audiocaps_mels/test/Yq1ivQ_2fddk_mel.npy	<hissing spray& all>@<adult male speaking in foreground& start>@<several adult males speaking in background& mid>	data/audiocaps/test/Yq1ivQ_2fddk.wav
YGMP8m09j5vk	audiocaps	Birds chirping loudly	audiocaps_mels/test/YGMP8m09j5vk_mel.npy	<birds chirping loudly& all>	data/audiocaps/test/YGMP8m09j5vk.wav
YfsBR7e_X_0Y	audiocaps	An infant yelling as a young boy talks while a hard surface is slapped several times	audiocaps_mels/test/YfsBR7e_X_0Y_mel.npy	<infant yelling& start>@<young boy talking& mid>@<hard surface being slapped several times& mid>@<infant still yelling& end>@<young boy still talking& end>	data/audiocaps/test/YfsBR7e_X_0Y.wav
YDc2WEiRk0rA	audiocaps	Hissing spray is occurring, and liquid is pattering on a surface	audiocaps_mels/test/YDc2WEiRk0rA_mel.npy	<hissing spray& all>@<liquid pattering& start>	data/audiocaps/test/YDc2WEiRk0rA.wav
YOUUckswAaNI	audiocaps	Male speaking and birds chirping	audiocaps_mels/test/YOUUckswAaNI_mel.npy	<birds chirping& all>@<male speaking& start>	data/audiocaps/test/YOUUckswAaNI.wav
YwFiCblfZ-vg	audiocaps	A man speaking followed by another man speaking in the background during audio static	audiocaps_mels/test/YwFiCblfZ-vg_mel.npy	<man speaking& start>@<audio static& mid>@<man speaking in background& mid>	data/audiocaps/test/YwFiCblfZ-vg.wav
YBA-lFjpzad4	audiocaps	Brief murmuring followed by a vehicle passing by	audiocaps_mels/test/YBA-lFjpzad4_mel.npy	<brief murmuring& start>@<vehicle passing by& end>	data/audiocaps/test/YBA-lFjpzad4.wav
YTdl9SmBbRnA	audiocaps	A man talks while a motor vibrates nearby	audiocaps_mels/test/YTdl9SmBbRnA_mel.npy	<man talking& all>@<motor vibrating& all>	data/audiocaps/test/YTdl9SmBbRnA.wav
YHdPSebdDxe4	audiocaps	Male speech and then growling followed by male speech	audiocaps_mels/test/YHdPSebdDxe4_mel.npy	<male speech& start>@<growling& mid>@<male speech& end>	data/audiocaps/test/YHdPSebdDxe4.wav
YfPqj3nnwQOI	audiocaps	Ocean waves crashing and water trickling	audiocaps_mels/test/YfPqj3nnwQOI_mel.npy	<ocean waves crashing& all>@<water trickling& start>	data/audiocaps/test/YfPqj3nnwQOI.wav
YZsTZ7jqbd9M	audiocaps	A man talking during footsteps on leaves as birds chirp in the background.	audiocaps_mels/test/YZsTZ7jqbd9M_mel.npy	<footsteps on leaves& all>@<birds chirping& all>@<man talking& all>	data/audiocaps/test/YZsTZ7jqbd9M.wav
YsqsI2UyrcBQ	audiocaps	A vehicle engine accelerating and revving	audiocaps_mels/test/YsqsI2UyrcBQ_mel.npy	<vehicle engine accelerating& start>@<vehicle engine revving& mid>	data/audiocaps/test/YsqsI2UyrcBQ.wav
YKOBkbROPv4c	audiocaps	An engine revving and then skidding tires	audiocaps_mels/test/YKOBkbROPv4c_mel.npy	<engine revving& start>@<skidding tires& end>	data/audiocaps/test/YKOBkbROPv4c.wav
Yk1QxQ4jJaEQ	audiocaps	A man speaking as a truck engine runs idle	audiocaps_mels/test/Yk1QxQ4jJaEQ_mel.npy	<truck engine idle& all>@<man speaking& start>	data/audiocaps/test/Yk1QxQ4jJaEQ.wav
Ya3GzZKxUTy8	audiocaps	A duck quacking followed by a dog whimpering then glass tapping as a film projector runs while birds chirp in the background	audiocaps_mels/test/Ya3GzZKxUTy8_mel.npy	<birds chirping& all>@<duck quacking& start>@<dog whimpering& mid>@<glass tapping& mid>@<film projector running& end>	data/audiocaps/test/Ya3GzZKxUTy8.wav
Y8DQfjqPCTI8	audiocaps	Bees buzz while two men talk followed by a sniffle	audiocaps_mels/test/Y8DQfjqPCTI8_mel.npy	<bees buzzing& all>@<two men talking& start>@<sniffle& end>	data/audiocaps/test/Y8DQfjqPCTI8.wav
YSNy_axSCoyw	audiocaps	A clock ticking	audiocaps_mels/test/YSNy_axSCoyw_mel.npy	<clock ticking& all>	data/audiocaps/test/YSNy_axSCoyw.wav
YMBP4RcnwGZw	audiocaps	People speak with wind blowing and distant hums of traffic	audiocaps_mels/test/YMBP4RcnwGZw_mel.npy	<wind blowing& all>@<distant hums of traffic& all>@<people speaking& start>	data/audiocaps/test/YMBP4RcnwGZw.wav
YAxd__X2rixk	audiocaps	A horse trotting	audiocaps_mels/test/YAxd__X2rixk_mel.npy	<horse trotting& all>	data/audiocaps/test/YAxd__X2rixk.wav
Y_z6pymOet7g	audiocaps	A man speaks followed by a toilet flush	audiocaps_mels/test/Y_z6pymOet7g_mel.npy	<man speaking& all>@<toilet flush& end>	data/audiocaps/test/Y_z6pymOet7g.wav
YbJMMp6PLKqM	audiocaps	A baby cries and a young child speaks	audiocaps_mels/test/YbJMMp6PLKqM_mel.npy	<baby crying& start>@<young child speaking& end>	data/audiocaps/test/YbJMMp6PLKqM.wav
YZsTZ7jqbd9M	audiocaps	An adult male speaks while birds chirp, slight rustling and brief buzzing occur, and emergency vehicle sirens are blaring in the distance	audiocaps_mels/test/YZsTZ7jqbd9M_mel.npy	<birds chirping& start>@<slight rustling& start>@<brief buzzing& start>@<emergency vehicle sirens blaring in the distance& mid>@<adult male speaking& end>	data/audiocaps/test/YZsTZ7jqbd9M.wav
Y5YzNSjmZ3Wg	audiocaps	A nearby insect buzzes with nearby vibrations	audiocaps_mels/test/Y5YzNSjmZ3Wg_mel.npy	<insect buzzing& all>@<vibrations& all>	data/audiocaps/test/Y5YzNSjmZ3Wg.wav
YnmLMLgWPmFM	audiocaps	Humming of an engine with people speaking	audiocaps_mels/test/YnmLMLgWPmFM_mel.npy	<humming engine& all>@<people speaking& all>	data/audiocaps/test/YnmLMLgWPmFM.wav
YgkWd1HugK2w	audiocaps	Pigeons coo and flap their wings	audiocaps_mels/test/YgkWd1HugK2w_mel.npy	<pigeons cooing& all>@<pigeons flapping wings& all>	data/audiocaps/test/YgkWd1HugK2w.wav
YrPkCYq4Zjwk	audiocaps	A whoosh effect followed by a woman talking then a man talking proceeded by another man talking over a radio as guitar music plays in the background	audiocaps_mels/test/YrPkCYq4Zjwk_mel.npy	<whoosh effect& start>@<woman talking& mid>@<man talking& mid>@<man talking over radio& mid>@<guitar music& all>	data/audiocaps/test/YrPkCYq4Zjwk.wav
YtB8TiiXwKmA	audiocaps	Vibrating and humming of a power tool	audiocaps_mels/test/YtB8TiiXwKmA_mel.npy	<vibrating and humming of power tool& all>	data/audiocaps/test/YtB8TiiXwKmA.wav
YZTYAQBnU4GM	audiocaps	Birds are chirping followed by a low vibrating noise	audiocaps_mels/test/YZTYAQBnU4GM_mel.npy	<birds chirping& all>@<low vibrating noise& end>	data/audiocaps/test/YZTYAQBnU4GM.wav
YhqPBcvex1VU	audiocaps	A woman mumbling followed by an infant crying	audiocaps_mels/test/YhqPBcvex1VU_mel.npy	<woman mumbling& all>@<infant crying& end>	data/audiocaps/test/YhqPBcvex1VU.wav
YwoadpeAGHUQ	audiocaps	An emergency siren blaring steadily	audiocaps_mels/test/YwoadpeAGHUQ_mel.npy	<emergency siren blaring steadily& all>	data/audiocaps/test/YwoadpeAGHUQ.wav
YKVbmN9ZRg5Q	audiocaps	A passing train clacking with a long horn blowing	audiocaps_mels/test/YKVbmN9ZRg5Q_mel.npy	<train passing& all>@<clacking sound& start>@<long horn blowing& mid>	data/audiocaps/test/YKVbmN9ZRg5Q.wav
YIdBDl9Wr51A	audiocaps	Man speaking, swords clash, monstrous voice speaks	audiocaps_mels/test/YIdBDl9Wr51A_mel.npy	<man speaking& start>@<swords clashing& mid>@<monstrous voice speaking& end>	data/audiocaps/test/YIdBDl9Wr51A.wav
YpHYkWkZ4guE	audiocaps	Metal clanking and gears cranking as steam hisses	audiocaps_mels/test/YpHYkWkZ4guE_mel.npy	<metal clanking& all>@<gears cranking& all>@<steam hissing& all>	data/audiocaps/test/YpHYkWkZ4guE.wav
Ygbi6MxPf3hA	audiocaps	Waves crashing, birds chirping lightly and a brief musical tone	audiocaps_mels/test/Ygbi6MxPf3hA_mel.npy	<waves crashing& all>@<birds chirping lightly& start>@<brief musical tone& mid>@<birds chirping lightly& end>	data/audiocaps/test/Ygbi6MxPf3hA.wav
YtdpiXW68adA	audiocaps	A woman crying followed by a man talking	audiocaps_mels/test/YtdpiXW68adA_mel.npy	<woman crying& start>@<man talking& end>	data/audiocaps/test/YtdpiXW68adA.wav
